"","Country","X1949","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021"
"Laos","Laos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.68,8.11,7.52,5.83,4.19,3.84,2.59,1.06,0.792,0.717,0.584,0.492,0.434,0.393,0.343,0.312,0.274,0.217,0.205,0.212,0.199,0.19,NA,NA,NA,NA,NA,NA,NA,NA
"Malaysia","Malaysia",NA,NA,NA,NA,NA,NA,NA,NA,3.75,4.06,3.08,2.68,2.23,2.19,2.42,3.16,4.01,4.73,4.5,4.45,3.92,5.17,5.37,4.98,3.87,4.18,4.72,3.98,4.85,3.71,3.67,4.23,5.79,5.37,4.42,3.75,3.45,3.22,4.15,2.43,2.62,2.56,3.2,2.99,2.88,2.85,2.75,2.4,2.09,1.61,2.1,1.63,2.08,2.22,2.61,2.26,2.17,2.01,1.96,1.82,1.87,1.49,1.55,1.41,1.5,1.43,1.5,1.38,1.1,0.961,0.895,1.01,1.06
"Myanmar","Myanmar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.12,5.69,6.85,6.02,6.7,6.13,5.2,5.02,5.31,5.6,5.65,5.45,5.11,4.02,3.77,3.79,4.04,3.92,3.56,3.42,3.46,3.22,3.07,2.92,2.98,2.88,1.97,2.14,2.96,3.4,3.17,3.35,3.52,3.54,3.68,3.49,2.31,2.01,1.73,2,1.56,1.13,1.67,1.66,1.35,NA,NA,NA,NA,NA,NA,3.9,4.04,3.79,4.3,4.09,3.65,2.31,2.15,2.95,3.33
"Philippines","Philippines",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.96,1.84,1.78,1.7,1.81,1.86,1.7,1.55,1.65,1.74,1.87,2.09,2.16,2.07,2.34,2.81,3.56,NA,3.93,3.62,2.58,2.96,2.71,2.76,2.6,2.41,1.63,1.98,1.99,1.97,2.46,2.24,2.15,2.01,2.04,2.16,2.17,2.29,2.27,1.91,1.7,1.62,1.61,1.47,1.47,1.55,1.36,1.33,1.32,1.29,1.25,1.2,1.17,1.15,1.11,1.19,1.04,1.09,1.05,1.25,0.82,0.92,1.01,1.04
"Singapore","Singapore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,5.64,5.09,4.7,4.29,4.65,5.04,5.68,5.2,4.65,4.64,4.74,4.65,4.07,4.7,5.66,5.44,4.87,4.55,4.49,4.63,4.45,4.47,4.09,3.79,4.18,4.25,4.45,5.21,5.21,4.52,4.83,4.92,4.87,4.42,4.29,3.95,3.6,3.85,3.88,3.38,3.19,3.11,3.04,3.05,3.05,3.1,2.98,2.84,2.8,2.94,2.98
"Thailand","Thailand",NA,NA,NA,NA,NA,NA,NA,NA,3.58,3.25,3.01,2.47,2.1,2.63,2.62,2.43,2.33,2.17,2.43,2.75,2.99,3.07,3.56,3.47,2.88,2.66,2.8,3.13,3.48,3.92,4.38,4.24,4.06,4.12,3.95,4.06,4.19,3.8,3.36,2.93,2.68,2.59,2.65,2.66,2.52,2.5,2.27,2.15,2.17,1.86,1.62,1.49,1.43,1.35,1.24,1.08,1.05,1.1,1.34,1.53,1.7,1.45,1.49,1.38,1.4,1.41,1.43,1.42,1.39,1.36,1.35,1.46,1.32
"East Timor","East Timor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.445,0.606,0.824,0.539,1.14,0.66,0.361,0.5,0.561,0.732,1.19,1.04,0.917,0.762,1.23,1.16,1.14
"Vietnam","Vietnam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95,7.1,7.29,7.91,5.6,3.37,2.26,2.65,NA,NA,NA,NA,NA,NA,NA,NA,2.13,2.01,1.78,1.94,2.3,2.16,2.27,2.31,1.98,2.16,2.18,2.29,2.36,2.44,2.27,2.28,NA,NA,NA
"Kazakhstan","Kazakhstan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.839,1.03,1.2,1.11,1.15,0.82,0.785,1,0.998,1.03,0.988,1.04,0.979,1.3,1.15,1.1,1.01,0.937,1.05,1.08,1.04,NA,0.934,0.832,0.836,1.02,0.942,0.866
"Kyrgyz Republic","Kyrgyz Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.853,0.825,1.09,1.79,1.55,1.76,1.59,1.85,1.88,1.45,1.62,1.7,1.68,1.61,1.67,1.34,1.19,1.43,1.61,1.39,1.63,1.62,1.71,1.75,1.7,1.58,1.57,1.56,1.84,1.67
"Tajikistan","Tajikistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000366,0.00348,0.00172,1.1,1.29,1.7,1.71,1.39,0.598,0.581,1.05,1.12,1.13,NA,NA,NA,1.02,0.955,0.953,1.09,0.999,NA,1.13,1.28,1.22,1.09,1.08,1.04,1.01,1.01
"Turkmenistan","Turkmenistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,2.32,2.04,3.96,3.11,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","Uzbekistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,1.11,1.23,1.4,NA,1.64,1.15,0.835,0.598,0.539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56,NA,NA,NA
"Albania","Albania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.05,5.85,5.65,5.44,6.12,5.65,5.63,5.86,5.62,5.17,5.89,5.79,4.67,3.2,2.55,2.05,1.38,1.28,1.24,1.25,1.25,1.31,1.32,1.34,1.38,1.35,1.57,1.82,1.98,1.52,1.56,1.53,1.49,1.41,1.35,1.16,1.1,1.11,1.16,1.3,1.26,1.42
"Bosnia and Herzegovina","Bosnia and Herzegovina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,2.42,1.89,1.54,1.39,1.24,1.22,1.38,1.28,1.14,1.15,1.09,1.03,1,0.934,0.864,0.853,0.82,0.846,0.895
"Bulgaria","Bulgaria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,3.83,3.04,2.97,2.61,2.49,2.37,2.4,2.43,2.45,2.65,2.67,2.88,2.8,2.71,2.39,2.25,2.1,2.23,2.13,1.74,1.65,1.32,1.34,1.46,1.31,1.25,1.25,1.23,1.45,3.15,1.54,1.59
"Croatia","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.61,10.7,11.1,9.32,8.29,8.94,6.6,4.43,3.03,2.7,2.73,2.05,1.76,1.76,1.69,1.63,1.85,1.79,1.68,1.75,1.67,1.63,1.82,1.76,1.6,1.64,1.55,1.61,1.77,2.74
"Czech Republic","Czech Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33,2.28,1.84,1.73,1.66,1.83,1.86,1.88,1.75,1.82,1.89,1.71,1.79,1.58,1.43,1.23,1.31,1.19,1.08,1.06,1.02,0.966,0.947,0.996,0.957,1.09,1.15,1.33,1.43
"Estonia","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.762,1.04,0.958,0.874,1.05,1.07,1.29,1.38,1.5,1.67,1.74,1.7,1.45,1.39,1.66,1.77,1.79,1.69,1.66,1.88,1.9,1.91,2.01,2.05,2.01,2.01,2.02,2.36,2.16
"German Democratic Republic","German Democratic Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.03,3.74,3.27,3.01,3.21,3.34,3.01,2.96,3.24,3.24,3.34,3.33,3.24,3.34,3.15,4.97,3.22,3.16,3.6,2.79,2.56,2.16,2.18,1.91,1.82,1.32,1.26,1.48,1.27,1.43,1.51,1.57,1.59,1.64,1.47,1.41,1.22,1.27,1.18,1.13,1.02,1.04,1.03,0.945,0.859,0.905,1,1.03,1.12,1.25,1.86,1.64
"Kosovo","Kosovo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0163,0.482,0.662,0.762,0.668,0.687,0.725,0.776,0.774,0.796,0.798,0.826,1.06,0.94
"Latvia","Latvia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.735,0.839,0.806,0.639,0.582,0.588,0.751,0.882,1.04,1.54,1.61,1.6,1.61,1.72,1.55,1.63,1.38,1.09,1.04,0.903,0.932,0.944,1.04,1.45,1.59,2.06,2.03,2.26,2.28
"Lithuania","Lithuania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.812,0.493,0.454,0.504,0.747,1.23,0.97,1.22,1.36,1.27,1.12,1.2,1.16,1.17,1.11,1.13,1.08,0.879,0.791,0.765,0.763,0.88,1.14,1.48,1.71,1.97,2.01,2.13,2.02
"North Macedonia","North Macedonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.81,2.13,2.1,1.71,1.85,6.1,2.65,2.34,2.38,2.03,1.84,1.95,1.74,1.69,1.38,1.26,1.23,1.17,1.09,0.993,0.97,0.895,0.943,1.16,1.25,1.54
"Montenegro","Montenegro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69,2.29,1.74,1.87,1.84,1.81,1.75,1.66,1.45,1.47,1.4,1.41,1.36,1.37,1.33,1.67,1.74
"Poland","Poland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65,2.91,3.25,2.9,3.06,3.02,2.94,2.76,2.59,1.82,2.61,2.25,2.23,2.47,2.27,1.96,1.97,2.03,2.02,1.9,1.83,1.91,1.9,1.91,1.87,1.93,1.92,2,1.75,1.8,1.83,1.79,1.8,1.78,1.91,2.14,1.94,1.89,2.05,1.97,2.3,2.12
"Romania","Romania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,2.2,2.04,1.99,1.91,4.3,4.45,3.91,4.21,4.8,4.55,4.77,4.25,2.74,3.11,2.61,2.37,3.02,3,2.64,2.5,2.42,2.29,2.09,2.01,1.98,1.82,1.49,1.4,1.28,1.25,1.3,1.23,1.29,1.35,1.45,1.41,1.72,1.81,1.84,2.03,1.95
"Serbia","Serbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51,3.79,3.51,4.01,5.15,4.03,4.21,3.45,2.97,2.27,2.17,2.25,2.13,2.16,2.09,2,1.97,1.9,1.94,1.83,1.75,1.84,1.61,2.21,2.1,2.09
"Slovakia","Slovakia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.94,3.15,2.97,2.28,1.74,1.57,1.66,1.84,1.78,1.84,1.65,1.68,1.6,1.48,1.46,1.52,1.26,1.07,1.08,0.979,0.986,1.11,1.12,1.11,1.23,1.71,1.95,1.71
"Slovenia","Slovenia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,1.82,1.65,1.57,1.54,1.4,1.36,1.21,1.09,1.3,1.39,1.4,1.43,1.42,1.54,1.44,1.49,1.59,1.6,1.29,1.17,1.05,0.974,0.93,1,0.982,0.978,1.06,1.06,1.22
"Yugoslavia","Yugoslavia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Armenia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,2.3,NA,4.06,3.28,3.91,3.53,3.7,3.56,3.13,2.7,2.73,2.74,2.87,2.95,3.04,3.4,4.16,4.27,3.85,3.58,4,3.94,4.24,4.09,3.85,4.12,4.79,4.98,4.44
"Azerbaijan","Azerbaijan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,5,1.95,2.74,2.25,2.32,2.41,2.63,2.27,2.31,2.24,2.43,2.63,2.3,3.42,2.86,3.29,3.33,2.79,4.67,4.66,4.54,4.56,5.46,3.69,3.76,3.56,3.87,5.39,5.27
"Belarus","Belarus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,2.79,3.62,1.7,1.26,1.77,1.5,1.37,1.35,1.44,1.4,1.3,1.36,1.5,1.71,1.65,1.45,1.37,1.34,1.22,1.23,1.27,1.27,1.26,1.25,1.15,1.18,1.2,1.17,1.16
"Georgia","Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.21,1.25,1.14,0.924,0.616,0.74,1,1.07,1.37,3.34,5.22,9.16,8.52,5.61,3.71,3.1,2.98,2.57,2.36,2,2.08,1.97,1.9,1.75,1.78,1.67
"Moldova","Moldova",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.774,0.926,0.907,0.903,0.625,0.511,0.387,0.403,0.42,0.416,0.361,0.4,0.483,0.516,0.609,0.458,0.263,0.273,0.274,0.281,0.29,0.298,0.34,0.319,0.326,0.355,0.375,0.412
"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.43,4.18,4.52,3.78,3.76,4.04,2.73,3.07,3.31,3.55,3.76,3.67,3.3,3.33,3.25,3.12,3.15,3.92,3.59,3.43,3.69,3.85,4.11,4.87,5.43,4.25,3.69,3.83,4.26,4.08
"Ukraine","Ukraine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.352,1.8,2.04,2.19,2.79,2.11,1.9,2.15,1.89,1.98,2.12,1.97,2.41,2.39,2.47,2.3,1.91,1.9,1.53,1.61,1.58,2.25,3.25,3.15,2.88,3.19,3.52,3.81,3.23
"USSR","USSR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Austria",NA,NA,NA,NA,NA,NA,NA,NA,1.63,1.81,1.7,1.46,1.31,1.35,1.58,1.89,1.51,1.62,1.61,1.54,1.5,1.38,1.25,1.2,1.18,1.28,1.45,1.37,1.35,1.43,1.43,1.42,1.38,1.41,1.39,1.41,1.51,1.51,1.42,1.3,1.23,1.2,1.15,1.1,1.12,1.09,1.07,1.05,1.05,1.02,0.98,0.98,0.908,0.884,0.914,0.893,0.85,0.786,0.9,0.871,0.833,0.821,0.791,0.778,0.751,0.748,0.698,0.73,0.757,0.745,0.728,0.833,0.802
"Belgium","Belgium",NA,NA,NA,NA,4.86,4.88,3.78,3.56,3.61,3.57,3.52,3.4,3.26,3.28,3.22,3.21,2.97,3.11,3.13,3.12,2.93,2.92,2.9,2.88,2.84,2.76,3.07,3.09,3.14,3.26,3.26,3.25,3.37,3.27,3.19,3.01,2.93,2.95,2.9,2.63,2.46,2.36,2.29,1.83,1.74,1.68,1.57,1.54,1.48,1.46,1.39,1.34,1.28,1.22,1.21,1.15,1.09,1.05,1.09,1.21,1.16,1.08,1.04,1.04,1.01,0.971,0.909,0.895,0.884,0.891,0.889,1.05,1.08
"Cyprus","Cyprus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27,1.58,5.39,5.7,5.37,7.37,7.26,9.13,4.07,4.02,3.04,4.52,5.57,4.68,2.73,2.82,3.15,2.13,1.99,1.96,2.04,1.9,1.68,1.63,1.82,1.86,1.74,1.66,1.61,1.55,1.65,1.41,1.58,1.78,1.86,2.05,1.99
"Denmark","Denmark",NA,1.66,2.05,2.74,3.36,3.19,3.18,3.03,3.08,2.88,2.59,2.73,2.59,3.02,3.04,2.84,2.83,2.64,2.59,2.68,2.39,2.43,2.36,2.18,1.98,2.23,2.4,2.2,2.22,2.27,2.25,2.36,2.44,2.42,2.36,2.24,2.1,1.94,2.03,2.09,2.02,1.95,1.95,1.89,1.91,1.77,1.69,1.64,1.62,1.61,1.56,1.46,1.53,1.51,1.47,1.42,1.31,1.38,1.31,1.36,1.35,1.4,1.31,1.35,1.23,1.15,1.11,1.15,1.14,1.28,1.31,1.4,1.37
"Finland","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,1.87,1.77,1.84,2.51,1.93,1.86,1.8,1.71,1.62,1.76,1.44,1.38,1.45,1.53,1.45,1.27,1.51,1.34,1.41,1.43,1.48,1.67,1.55,1.64,1.82,1.6,1.68,1.72,1.65,1.61,1.53,1.56,1.78,1.91,1.87,1.76,1.42,1.53,1.54,1.46,1.22,1.24,1.14,1.15,1.45,1.47,1.47,1.44,1.29,1.39,1.56,1.49,1.49,1.53,1.53,1.45,1.45,1.42,1.35,1.36,1.35,1.53,2.03
"France","France",NA,4.65,5.99,7.23,7.57,6.12,5.38,6.46,6.16,5.69,5.64,5.43,5.3,5.16,4.74,4.54,4.4,4.29,4.3,4.14,3.68,3.46,3.32,3.23,3.14,3.09,3.2,3.16,3.23,3.15,3.14,3.16,3.25,3.22,3.24,3.19,3.14,3.09,3.12,2.96,2.88,2.81,2.81,2.69,2.69,2.66,2.49,2.41,2.38,2.23,2.18,2.09,2.03,2.05,2.1,2.1,2.02,1.98,1.91,1.9,2.1,1.97,1.89,1.87,1.85,1.86,1.87,1.92,1.91,1.84,1.84,2.01,1.95
"Germany","Germany",NA,NA,NA,NA,3.97,3.74,3.84,3.41,3.9,2.79,4.17,3.77,3.74,4.5,4.9,4.38,4.09,3.91,4.08,3.41,3.4,3.01,3.06,3.17,3.16,3.26,3.28,3.14,3.04,3.05,2.96,2.96,3.04,3.03,3.03,2.93,2.87,2.79,2.77,2.64,2.53,2.52,2,1.86,1.69,1.55,1.5,1.47,1.41,1.39,1.4,1.36,1.32,1.33,1.32,1.27,1.07,1.2,1.17,1.21,1.31,1.27,1.21,1.24,1.19,1.15,1.14,1.15,1.15,1.17,1.26,1.39,1.34
"Greece","Greece",5.91,6.01,6.64,6.43,5.11,5.49,5.11,5.94,5,4.77,4.86,4.86,4.24,4.05,3.82,3.57,3.5,3.58,4.35,4.69,4.79,4.2,4.12,3.96,3.52,4.82,5.85,5.83,5.92,5.58,5.18,4.66,5.74,5.63,5.17,4.84,4.69,4.13,4.26,4.2,3.77,3.8,3.48,3.63,3.6,3.58,3.17,3.31,3.37,3.53,3.36,3.47,3.25,3.08,2.49,2.61,2.84,2.78,2.68,2.98,3.22,2.75,2.52,2.44,2.37,2.35,2.47,2.58,2.56,2.72,2.67,2.81,3.87
"Iceland","Iceland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland","Ireland",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,1.42,1.33,1.32,1.29,1.24,1.3,1.33,1.23,1.19,1.13,1.1,1.16,1.24,1.33,1.31,1.41,1.63,1.62,1.53,1.48,1.58,1.67,1.58,1.59,1.49,1.41,1.42,1.42,1.28,1.2,1.11,1.2,1.25,1.2,1.14,1.11,1.01,0.99,0.924,0.824,0.751,0.696,0.704,0.634,0.588,0.568,0.541,0.513,0.508,0.576,0.6,0.574,0.547,0.514,0.501,0.461,0.342,0.334,0.304,0.287,0.279,0.287,0.265
"Italy","Italy",NA,NA,3.78,3.99,3.33,3.53,3.25,3.17,3.09,3.04,2.95,2.71,2.57,2.63,2.75,2.73,2.75,2.99,2.77,2.65,2.42,2.06,2.24,2.39,2.2,2.07,1.98,1.83,1.89,1.88,1.87,1.76,1.82,2.01,2.02,2.01,1.94,1.98,2.06,2.07,2.03,1.88,1.86,1.75,1.79,1.71,1.47,1.59,1.63,1.64,1.68,1.74,1.68,1.71,1.71,1.68,1.61,1.53,1.45,1.54,1.55,1.5,1.48,1.43,1.4,1.28,1.21,1.33,1.36,1.36,1.31,1.53,1.52
